4,negawatt,hour,p4d,day,c4dp1,day,praise.com,hour,circuit,hour,cmssyndication,hour,ethosia,hour,hirodashboard,hour,mothernist,hour,pilates,hour,shenkar,hour,solaredge,hour,uppercut,hour,vidtur,hour
1,,,,,,,24,yaron|david|nofar,,,8,carlos,,,8,,4,nofar,3,brice,8,snir,,,,,,
2,,,,,,,16,yaron|nofar,,,8,carlos,,,,,,,8,,8,snir,,,,,,
3,,,,,,,16,nofar|david,,,8,carlos,,,,,,,8,yaron,8,snir,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,snir,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,snir,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,12,david|nofar,4,yaron,8,carlos,,,,,,,8,,8,snir,,,,,8,
8,,,,,0.5,amitai,4,david,4,yaron,8,carlos,4,snir,6,yaron,,,8,nofar,8,snir,,brice,8,,12,
9,4,carlos,,,,,,,,,4,carlos,0,,0,,,,8,yaron,8,snir,,brice|nofar,8,,8,
10,8,carlos,,,,,,,,,0,,0,,0,,,,4,yaron,8,snir,6,nofar,8,,8,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,carlos,,,0.5,amitai,8,yaron,,,0,,8,snir,,,,,,,4,snir,0,nofar,0,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8,carlos,,,,,8,yaron,,,0,,8,snir,,,,,,,4,yakoub,0,,0,,,
17,8,carlos,,,,,,,,,0,,8,snir,,,,,,,4,yakoub,0,,0,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,yakoub,,,,,,
22,8,carlos,,,,,12,yaron|nader,,,0,,8,snir,,,,,,,4,yakoub|snir,3,nofar,0,,8,
23,8,carlos,,,0.5,amitai,20,yaron|nader|nofar,,,0,,8,snir,,,,,,,4,yakoub|snir,5,,0,,3,
24,8,carlos,0.5,amitai,0.5,amitai,20,yaron|nader|nofar,,,0,,8,snir,,,,,,,4,yakoub|snir,0,,0,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8,carlos,1,amitai,0.5,amitai,16,nader|yaron,,,0,,8,snir,,,,,,,4,yakoub|snir,,,8,,6,
28,8,carlos,,,,,16,nader|yaron,,,0,,8,snir,,,,,,,4,yakoub|snir,,,,,6,
29,8,carlos,1,amitai,,,8,nader ,,,0,,0,,,,,,,,4,yakoub|snir,,,,,,
30,8,carlos,2,roy|amitai,,,,,4,yaron,0,,6,snir,,,,,,,4,yakoub|snir,,,4.5,,,
